"fromDate","toDate","bedtime","waketime","inbed","awake","fellAsleepIn","sessions","asleep","asleepAvg7","efficiency","efficiencyAvg7","quality","qualityAvg7","deep","deepAvg7","sleepBPM","sleepBPMAvg7","dayBPM","dayBPMAvg7","wakingBPM","wakingBPMAvg7","hrv","hrvAvg7","sleepHRV","sleepHRVAvg7","respAvg","respMin","respMax","Weekday","newDate","quality_efficiency","qualityAvg7_efficiency","BedtimeTime","WaketimeTime","Year","Month","inbed_minutes","awake_minutes","fellAsleepIn_minutes","asleep_minutes","asleepAvg7_minutes","quality_minutes","qualityAvg7_minutes","deep_minutes","deepAvg7_minutes","BedtimeTime_minutes","WaketimeTime_minutes"
"Friday, May 6, 2022","Saturday, May 7, 2022","7/5/2022 12:44:56","7/5/2022 19:38:00","06:53:03","00:29:03","00:15:03","1","06:24:00","06:47:34","93","92.3","04:36:11","05:41:38","02:02:53","02:42:14","50.6","52.9","80","80.2","50","49.9","121","104","89","74","17.4","16","20","Friday","6/5/2022","69.889423","83.6314765","12:44:56","19:38:00","2022","May","413","29","15","384","407","276","341","122","162","764","1178"
"Saturday, May 7, 2022","Sunday, May 8, 2022","8/5/2022 13:21:08","8/5/2022 19:30:00","06:08:51","00:18:51","00:03:52","1","05:50:00","06:41:51","94.9","92.3","05:03:18","05:38:30","02:47:23","02:42:35","49.7","53","86.3","81.6","47","50","98","103","74","75","17.3","15.5","19","Saturday","7/5/2022","91.4872727","83.9113965","13:21:08","19:30:00","2022","May","368","18","3","350","401","303","338","167","162","801","1170"
"Sunday, May 8, 2022","Monday, May 9, 2022","9/5/2022 12:57:34","9/5/2022 20:26:00","07:28:25","00:32:25","00:17:26","1","06:56:00","06:43:51","92.8","91.9","05:56:15","05:37:00","02:49:29","02:38:04","50.9","53.2","74.7","81.3","53","50.6","112","106","91","79","16.8","15.5","18","Sunday","8/5/2022","84.7789634","83.4485866","12:57:34","20:26:00","2022","May","448","32","17","416","403","356","337","169","158","777","1226"
"Monday, May 9, 2022","Tuesday, May 10, 2022","10/5/2022 11:58:46","10/5/2022 22:00:00","10:01:13","02:12:13","00:16:14","1","07:49:00","06:51:42","78","90.2","06:54:47","05:48:01","02:57:54","02:44:34","56.8","53.9","79.5","81.3","77","54","84","101","67","75","16.9","15.5","19.5","Monday","9/5/2022","87.3791722","84.125449","11:58:46","22:00:00","2022","May","601","132","16","469","411","414","348","177","164","718","1320"
"Tuesday, May 10, 2022","Wednesday, May 11, 2022","11/5/2022 12:38:42","11/5/2022 22:00:00","09:21:17","03:53:17","00:36:18","1","05:28:00","06:40:25","58.4","85","04:43:21","05:38:55","02:14:11","02:34:40","56","54.5","90.1","82.4","98","60.4","103","98","69","74","17.4","16","19.5","Tuesday","10/5/2022","83.9412878","84.1155798","12:38:42","22:00:00","2022","May","561","233","36","328","400","283","338","134","154","758","1320"
"Wednesday, May 11, 2022","Thursday, May 12, 2022","12/5/2022 12:22:34","12/5/2022 15:15:00","02:52:25","00:36:25","00:22:25","1","02:16:00","06:00:08","78.9","83.9","01:51:42","05:02:43","00:30:13","02:18:18","54.5","55.1",,,"52","60.7","93","95","55","70","17.3","16.5","18","Wednesday","11/5/2022","70.1018518","83.7271697","12:22:34","15:15:00","2022","May","172","36","22","136","360","111","302","30","138","742","915"
"Friday, May 13, 2022","Saturday, May 14, 2022","14/5/2022 13:24:00","14/5/2022 20:40:00","07:16:00","00:20:00","00:00:00","1","06:56:00","05:57:00","95.4","84.5","05:57:43","05:00:28","02:40:00","02:17:26","48.4","52.4","71.6","79.6","51","61.1","60","96","51","71","17.1","15","19.5","Friday","13/5/2022","84.9740853","89.8168761","13:24:00","20:40:00","2022","May","436","20","0","416","357","357","300","160","137","804","1240"
"Saturday, May 14, 2022","Sunday, May 15, 2022","15/5/2022 12:10:05","15/5/2022 20:44:00","08:33:54","00:04:54","00:04:54","1","08:29:00","06:14:51","99","85.3","06:41:28","05:18:22","02:59:39","02:25:32","48.5","52.1","71.6","78.4","51","61.3","94","92","69","68","16.9","15","21","Saturday","14/5/2022","77.3558504","84.3306048","12:10:05","20:44:00","2022","May","513","4","4","509","374","401","318","179","145","730","1244"
"Monday, May 16, 2022","Tuesday, May 17, 2022","17/5/2022 11:41:25","17/5/2022 20:10:00","08:28:34","00:41:34","00:10:34","1","07:47:00","06:33:08","91.8","85.9","06:56:07","05:29:50","03:53:30","02:32:33","47.7","52.8","75.8","77.1","44","61.3","112","89","80","67","16.9","15.5","19","Monday","16/5/2022","87.8273092","83.6387186","11:41:25","20:10:00","2022","May","508","41","10","467","393","416","329","233","152","701","1210"
"Wednesday, May 18, 2022","Thursday, May 19, 2022","19/5/2022 12:34:21","19/5/2022 20:04:00","07:29:38","01:10:38","00:42:39","1","06:19:00","06:31:17","84.3","85.1","05:22:48","05:21:32","02:16:26","02:31:32","50.1","53.5","82","74.9","54","57","117","101","88","77","17.1","15.5","19","Wednesday","18/5/2022","84.4071082","82.5958141","12:34:21","20:04:00","2022","May","449","70","42","379","391","322","321","136","151","754","1204"
"Thursday, May 19, 2022","Friday, May 20, 2022","20/5/2022 12:12:24","20/5/2022 20:17:00","08:04:35","01:03:35","00:18:35","1","07:01:00","07:12:00","86.9","86.2","05:33:12","05:53:11","01:56:08","02:43:48","47.9","52.6","73.8","74.7","46","56.1","97","102","65","79","17.1","15.5","20.5","Thursday","19/5/2022","76.0513552","77.6839887","12:12:24","20:17:00","2022","May","484","63","18","421","432","333","353","116","163","732","1217"
"Friday, May 20, 2022","Saturday, May 21, 2022","21/5/2022 12:05:56","21/5/2022 20:29:00","08:23:03","00:37:03","00:24:04","1","07:46:00","07:19:08","92.6","85.8","06:52:20","06:00:59","03:37:28","02:52:01","48.8","52.6","64.2","73.7","50","56","69","103","59","80","16.9","15","19.5","Friday","20/5/2022","87.4262734","83.5220003","12:05:56","20:29:00","2022","May","503","37","24","466","439","412","360","217","172","725","1229"
"Saturday, May 21, 2022","Sunday, May 22, 2022","22/5/2022 12:25:31","22/5/2022 20:22:00","07:56:28","00:35:28","00:05:29","1","07:21:00","07:09:25","92.6","84.9","05:42:41","05:52:35","02:16:52","02:45:54","48.1","52.6","78.2","74.6","49","55.7","144","110","76","81","16.8","16","20.5","Saturday","21/5/2022","75.2302357","77.8780401","12:25:31","20:22:00","2022","May","476","35","5","441","429","342","352","136","165","745","1222"
"Sunday, May 22, 2022","Monday, May 23, 2022","23/5/2022 13:04:31","23/5/2022 19:36:00","06:31:28","00:25:28","00:25:28","1","06:06:00","07:00:42","93.5","84","04:55:24","05:48:33","01:31:30","02:37:11","49.2","51.3","81.1","75.4","52","55.1","163","123","95","83","17.5","16","22","Sunday","22/5/2022","75.1221122","78.2858856","13:04:31","19:36:00","2022","May","391","25","25","366","420","295","348","91","157","784","1176"
"Monday, May 23, 2022","Tuesday, May 24, 2022","24/5/2022 12:04:34","24/5/2022 20:00:00","07:55:25","00:21:25","00:21:26","1","07:34:00","06:58:51","95.5","84.5","06:30:46","05:44:56","02:55:45","02:28:56","44.5","50.9","75.5","75.3","44","55.1","123","124","68","82","16.7","14.5","18.5","Monday","23/5/2022","85.8937329","82.6957829","12:04:34","20:00:00","2022","May","475","21","21","454","418","390","344","175","148","724","1200"
"Tuesday, May 24, 2022","Wednesday, May 25, 2022","25/5/2022 12:48:27","25/5/2022 20:20:00","07:31:32","00:11:32","00:11:33","1","07:20:00","07:03:51","97.4","91.8","06:15:43","05:53:17","02:31:43","02:26:33","49.1","48.2","67.2","74.6","53","49.7","107","117","73","75","16.8","13","18.5","Tuesday","24/5/2022","85.4763888","78.6300123","12:48:27","20:20:00","2022","May","451","11","11","440","423","375","353","151","146","768","1220"
"Wednesday, May 25, 2022","Thursday, May 26, 2022","26/5/2022 12:27:31","26/5/2022 19:31:00","07:03:28","00:34:28","00:21:29","1","06:29:00","07:05:17","91.9","92.9","05:10:58","05:51:35","02:44:35","02:30:34","44.1","47.4","70.6","73","46","48.6","96","114","81","74","17.4","15","20","Wednesday","25/5/2022","81.1732909","78.1868201","12:27:31","19:31:00","2022","May","423","34","21","389","425","310","351","164","150","747","1171"
"Thursday, May 26, 2022","Friday, May 27, 2022","27/5/2022 13:15:34","27/5/2022 20:11:00","06:55:25","00:46:25","00:06:25","1","06:09:00","06:57:51","88.8","93.2","05:07:24","05:47:54","01:57:25","02:30:45","56.2","48.6","72.1","72.7","47","48.7","77","111","61","73","16.7","14.5","18.5","Thursday","26/5/2022","83.2906403","83.274779","13:15:34","20:11:00","2022","May","415","46","6","369","417","307","347","117","150","795","1211"
"Friday, May 27, 2022","Saturday, May 28, 2022","28/5/2022 12:22:31","28/5/2022 20:58:00","08:35:28","00:22:28","00:22:28","1","08:13:00","07:01:42","95.6","93.6","06:52:05","05:47:52","03:35:41","02:30:30","49.2","48.6","81","75.1","59","50","103","116","77","76","17","14","21","Friday","27/5/2022","80.202952","78.058795","12:22:31","20:58:00","2022","May","515","22","22","493","421","412","347","215","150","742","1258"
"Saturday, May 28, 2022","Sunday, May 29, 2022","29/5/2022 12:55:14","29/5/2022 20:16:00","07:20:45","00:14:45","00:05:45","1","07:06:00","06:59:34","96.7","94.2","05:49:05","05:48:47","02:53:33","02:35:44","46.2","48.4","69.3","73.8","46","49.6","100","110","77","76","17.1","15.5","22","Saturday","28/5/2022","77.7691218","83.1846998","12:55:14","20:16:00","2022","May","440","14","5","426","419","349","348","173","155","775","1216"
"Sunday, May 29, 2022","Monday, May 30, 2022","30/5/2022 11:42:08","30/5/2022 20:00:00","08:17:51","00:33:51","00:02:51","1","07:44:00","07:13:34","93.2","94.2","06:54:49","06:05:50","03:36:32","02:53:36","45.7","47.9","77.2","73.3","44","48.4","83","99","69","72","16.7","14.5","19","Sunday","29/5/2022","87.969086","84.8823842","11:42:08","20:00:00","2022","May","497","33","2","464","433","414","365","216","173","702","1200"
"Monday, May 30, 2022","Tuesday, May 31, 2022","31/5/2022 12:45:44","31/5/2022 20:45:00","07:59:15","00:27:15","00:27:15","1","07:32:00","07:13:17","94.3","94","06:08:25","06:02:38","02:15:36","02:47:52","46","48.1","76.5","73.4","49","49.1","111","97","83","74","17","15","20","Monday","30/5/2022","83.0942622","84.4651345","12:45:44","20:45:00","2022","May","479","27","27","452","433","368","362","135","167","765","1245"
"Tuesday, May 31, 2022","Wednesday, Jun 1, 2022","1/6/2022 12:58:03","1/6/2022 20:25:00","07:26:56","00:21:56","00:21:57","1","07:05:00","07:11:08","95.1","93.7","05:45:46","05:58:22","03:08:53","02:53:10","46.5","47.7","73.6","74.3","46","48.1","76","93","61","73","17.2","15","21.5","Tuesday","31/5/2022","77.3702127","78.503122","12:58:03","20:25:00","2022","May","446","21","21","425","431","345","358","188","173","778","1225"
"Wednesday, Jun 1, 2022","Thursday, Jun 2, 2022","2/6/2022 12:23:22","2/6/2022 21:00:00","08:36:37","01:50:37","00:09:38","1","06:46:00","07:13:34","78.6","91.8","05:37:51","06:02:12","03:23:00","02:58:40","47.8","48.3","74.3","74.9","45","48","102","93","66","70","16.6","14.5","20","Wednesday","1/6/2022","83.2058823","84.4085569","12:23:22","21:00:00","2022","Jun","516","110","9","406","433","337","362","203","178","743","1260"
"Thursday, Jun 2, 2022","Friday, Jun 3, 2022","3/6/2022 12:20:37","3/6/2022 21:01:00","08:40:22","00:31:22","00:09:23","1","08:09:00","07:30:42","94","92.5","05:38:43","06:06:41","01:01:08","02:50:37","48.3","47.1","56.5","72.6","48","48.1","137","102","82","73","16.9","14.5","18","Thursday","2/6/2022","66.5550061","83.0220968","12:20:37","21:01:00","2022","Jun","520","31","9","489","450","338","366","61","170","740","1261"
"Friday, Jun 3, 2022","Saturday, Jun 4, 2022","4/6/2022 12:09:09","4/6/2022 20:54:00","08:44:50","01:30:50","01:30:50","1","07:14:00","07:22:17","82.7","90.6","05:59:38","05:59:11","02:35:00","02:41:57","46.1","46.7","64.6","70.3","45","46.1","97","101","73","73","17.1","15","19","Friday","3/6/2022","78.3445378","77.4208288","12:09:09","20:54:00","2022","Jun","524","90","90","434","442","359","359","155","161","729","1254"
"Saturday, Jun 4, 2022","Sunday, Jun 5, 2022","5/6/2022 12:41:09","5/6/2022 20:35:00","07:53:50","00:25:50","00:03:51","1","07:28:00","07:25:25","94.5","90.3","05:45:53","05:58:44","01:59:28","02:34:13","48.5","47","77.3","71.4","50","46.7","130","105","77","73","17.7","15.5","22.5","Saturday","4/6/2022","74.9354395","76.9996552","12:41:09","20:35:00","2022","Jun","473","25","3","448","445","345","358","119","154","761","1235"
"Sunday, Jun 5, 2022","Monday, Jun 6, 2022","6/6/2022 12:57:07","6/6/2022 20:39:00","07:41:52","00:51:52","00:32:52","1","06:50:00","07:17:42","88.8","89.7","05:00:12","05:42:21","02:21:55","02:23:34","46.7","47.1","83.6","72.3","49","47.4","68","103","58","71","17.7","16.5","20.5","Sunday","5/6/2022","76.9415384","75.5777647","12:57:07","20:39:00","2022","Jun","461","51","32","410","437","300","342","141","143","777","1239"
"Monday, Jun 6, 2022","Tuesday, Jun 7, 2022","7/6/2022 12:33:02","7/6/2022 21:20:00","08:46:57","00:41:57","00:41:58","1","08:05:00","07:22:25","92","89.4","06:44:57","05:47:34","02:46:43","02:28:01","46.7","47.2",,,"46","47","134","106","72","70","16.7","15","18","Monday","6/6/2022","80.0708074","75.7826237","12:33:02","21:20:00","2022","Jun","526","41","41","485","442","404","347","166","148","753","1280"
"Thursday, Jun 9, 2022","Friday, Jun 10, 2022","10/6/2022 12:37:17","10/6/2022 20:32:00","07:54:42","00:38:42","00:37:43","1","07:16:00","07:36:42","91.8","92","06:11:31","06:02:58","03:22:26","02:31:54","46.7","48.2","68.7","71","47","48.3","99","111","74","76","17.2","15.5","20","Thursday","9/6/2022","85.3784916","81.8255886","12:37:17","20:32:00","2022","Jun","474","38","37","436","456","371","362","202","151","757","1232"
"Friday, Jun 10, 2022","Saturday, Jun 11, 2022","11/6/2022 13:03:33","11/6/2022 22:00:00","08:56:26","01:00:26","00:03:27","1","07:56:00","07:34:51","88.7","91.2","06:46:39","06:12:40","03:33:23","02:53:39","48.7","48.3","67.8","72.7","53","49","158","115","91","77","16.7","15","18.5","Friday","10/6/2022","85.5013227","83.3753114","13:03:33","22:00:00","2022","Jun","536","60","3","476","454","406","372","213","173","783","1320"
"Saturday, Jun 11, 2022","Sunday, Jun 12, 2022","12/6/2022 12:33:25","12/6/2022 20:00:00","07:26:34","00:56:34","00:26:35","1","06:30:00","07:28:34","87.3","91.9","05:19:30","06:06:56","01:45:00","02:46:30","48.6","48.7","78.8","74.7","44","48.9","279","141","132","85","16.8","15","22.5","Saturday","11/6/2022","82.4285714","83.2797869","12:33:25","20:00:00","2022","Jun","446","56","26","390","448","319","366","105","166","753","1200"
"Sunday, Jun 12, 2022","Monday, Jun 13, 2022","13/6/2022 13:47:00","13/6/2022 21:01:00","07:14:00","00:18:00","00:00:00","1","06:56:00","07:24:00","95.9","92.1","05:44:16","06:06:42","02:49:29","02:53:39","47.6","48.5","78.8","74.9","54","49.4","118","139","70","84","16.6","15","18.5","Sunday","12/6/2022","82.9512195","83.7596685","13:47:00","21:01:00","2022","Jun","434","18","0","416","444","344","366","169","173","827","1261"
"Tuesday, Jun 14, 2022","Wednesday, Jun 15, 2022","15/6/2022 13:30:12","15/6/2022 22:39:00","09:08:47","00:26:47","00:01:47","1","08:42:00","07:44:08","95.1","94.1","07:05:20","06:29:50","03:15:45","03:10:01","47.9","53.6","72.7","72.8","53","54.6","84","132","62","82","16","13.5","22.5","Tuesday","14/6/2022","83.7529691","84.6011181","13:30:12","22:39:00","2022","Jun","548","26","1","522","464","425","389","195","190","810","1359"
"Wednesday, Jun 15, 2022","Thursday, Jun 16, 2022","16/6/2022 12:21:14","16/6/2022 22:20:00","09:58:45","01:08:45","00:08:45","1","08:50:00","07:49:08","88.5","92.5","07:28:40","06:33:57","04:09:25","03:14:41","47.2","52.6","77.2","73","45","53.4","56","124","52","77","16.2","14.5","21","Wednesday","15/6/2022","85.6941176","84.5797511","12:21:14","22:20:00","2022","Jun","598","68","8","530","469","448","393","249","194","741","1340"
"Thursday, Jun 16, 2022","Friday, Jun 17, 2022","17/6/2022 12:55:01","17/6/2022 20:59:00","08:03:58","00:35:58","00:09:58","1","07:28:00","07:50:51","92.6","92.6","06:06:00","06:33:10","02:45:56","03:09:29","49.1","52.9","78.9","74.5","50","53.9","102","124","72","76","16.9","15","22.5","Thursday","16/6/2022","83.2417582","84.3559712","12:55:01","20:59:00","2022","Jun","483","35","9","448","470","366","393","165","189","775","1259"
"Friday, Jun 17, 2022","Saturday, Jun 18, 2022","18/6/2022 11:35:18","18/6/2022 19:44:00","08:08:41","01:20:41","00:40:41","1","06:48:00","07:41:08","83.5","91.8","05:53:50","06:25:37","03:24:00","03:08:08","47.2","52.7","78.9","76.1","42","52.3","91","114","68","73","16.4","13","22","Friday","17/6/2022","85.4166666","84.386301","11:35:18","19:44:00","2022","Jun","488","80","40","408","461","353","385","204","188","695","1184"
"Sunday, Jun 19, 2022","Monday, Jun 20, 2022","20/6/2022 11:28:37","20/6/2022 20:16:00","08:47:22","01:43:22","00:17:23","1","07:04:00","07:52:17","80.4","88.6","05:47:28","06:36:13","01:49:56","03:07:29","56.6","63.7","69.8","74.2","48","58.7","121","91","69","66","17.8","16","22","Sunday","19/6/2022","77.7386363","84.5726365","11:28:37","20:16:00","2022","Jun","527","103","17","424","472","347","396","109","187","688","1216"
"Monday, Jun 20, 2022","Tuesday, Jun 21, 2022","21/6/2022 12:34:08","21/6/2022 19:44:00","07:09:51","00:35:51","00:20:52","1","06:34:00","07:35:08","91.7","87.4","05:36:57","06:21:15","03:01:51","03:00:59","47.5","58.8","69.8","74.6","45","54","101","96","82","70","17.2","15.5","19.5","Monday","20/6/2022","84.6324921","84.5010066","12:34:08","19:44:00","2022","Jun","429","35","20","394","455","336","381","181","180","754","1184"
"Friday, Jun 24, 2022","Saturday, Jun 25, 2022","25/6/2022 12:48:50","25/6/2022 19:45:00","06:56:09","00:24:09","00:11:09","1","06:32:00","06:50:42","94.2","92.3","05:37:12","05:46:01","02:45:51","02:34:20","49.6","75.3","68.9","73.7","48","64.7","79","96","55","72","18.5","15","34","Friday","24/6/2022","84.9873417","83.9472955","12:48:50","19:45:00","2022","Jun","416","24","11","392","410","337","346","165","154","768","1185"
"Saturday, Jun 25, 2022","Sunday, Jun 26, 2022","26/6/2022 12:00:56","26/6/2022 19:16:00","07:15:03","00:46:03","00:32:04","1","06:29:00","06:40:34","89.4","93.7","05:33:34","05:37:53","02:51:10","02:35:56","49.5","65.8","72","73.3","45","57.6","73","93","62","71","17","15","19.5","Saturday","25/6/2022","84.7917329","83.944467","12:00:56","19:16:00","2022","Jun","435","46","32","389","400","333","337","171","155","720","1156"
"Sunday, Jun 26, 2022","Monday, Jun 27, 2022","27/6/2022 12:46:59","27/6/2022 19:10:00","06:23:00","01:10:00","00:18:00","1","05:13:00","06:24:42","81.7","93.9","04:18:52","05:25:14","01:55:19","02:36:42","51.3","65","71.1","73.5","47","57.4","116","93","82","70","17.4","15.5","23","Sunday","26/6/2022","81.582846","84.1004452","12:46:59","19:10:00","2022","Jun","383","70","18","313","384","258","325","115","156","766","1150"
"Monday, Jun 27, 2022","Tuesday, Jun 28, 2022","28/6/2022 12:56:26","28/6/2022 19:15:00","06:18:33","00:19:33","00:04:33","1","05:59:00","06:19:42","94.8","94.3","04:58:13","05:19:42","02:29:35","02:32:05","46.8","64.9","71.1","73.7","47","57.7","86","88","62","69","17.4","15.5","20.5","Monday","27/6/2022","81.9552772","83.8558651","12:56:26","19:15:00","2022","Jun","378","19","4","359","379","298","319","149","152","776","1155"
"Thursday, Jun 30, 2022","Friday, Jul 1, 2022","1/7/2022 10:53:58","1/7/2022 19:05:00","08:11:01","00:11:01","00:06:01","1","08:00:00","06:42:42","97.8","94","06:54:06","05:46:57","03:21:17","02:55:54","45.8","52.3","84.2","74.8","45","50.2","93","91","63","70","16.6","14.5","21.5","Thursday","30/6/2022","81.7575","85.0798543","10:53:58","19:05:00","2022","Jun","491","11","6","480","402","414","346","201","175","653","1145"
"Friday, Jul 1, 2022","Saturday, Jul 2, 2022","2/7/2022 11:07:04","2/7/2022 20:23:00","09:15:55","00:28:55","00:22:55","1","08:47:00","07:02:00","94.8","94.1","07:42:44","06:04:53","03:52:30","03:05:26","49.8","52.3","67.5","74.6","48","50.2","71","90","55","70","17","15.5","21.5","Friday","1/7/2022","87.6552538","86.1153846","11:07:04","20:23:00","2022","Jul","555","28","22","527","422","462","364","232","185","667","1223"
"Saturday, Jul 2, 2022","Sunday, Jul 3, 2022","3/7/2022 10:25:55","3/7/2022 20:12:00","09:46:04","01:16:04","00:34:04","1","08:30:00","07:19:17","87","93.7","07:16:42","06:19:37","03:20:55","03:09:41","45.8","51.8","54.7","72.1","46","50.3","147","100","70","71","16.9","15","18.5","Saturday","2/7/2022","86.3156626","86.1228916","10:25:55","20:12:00","2022","Jul","586","76","34","510","439","436","379","200","189","625","1212"
"Sunday, Jul 3, 2022","Monday, Jul 4, 2022","4/7/2022 10:43:41","4/7/2022 19:51:00","09:07:18","01:11:18","00:45:19","1","07:56:00","07:42:34","87","94.5","06:17:53","06:36:37","02:58:30","03:18:42","46.4","51.1","53.1","69.5","48","50.5","107","99","82","71","16.7","15","20.5","Sunday","3/7/2022","81.6838624","85.72487","10:43:41","19:51:00","2022","Jul","547","71","45","476","462","377","396","178","198","643","1191"
"Monday, Jul 4, 2022","Tuesday, Jul 5, 2022","5/7/2022 10:46:16","5/7/2022 19:36:00","08:49:43","00:09:43","00:08:43","1","08:40:00","08:05:34","98.2","95","06:43:50","06:51:42","01:18:47","03:08:35","48.6","51.3","54.2","67.1","48","50.6","102","101","70","72","17.3","14.5","23.5","Monday","4/7/2022","76.6071428","80.8875754","10:46:16","19:36:00","2022","Jul","529","9","8","520","485","403","411","78","188","646","1176"
"Tuesday, Jul 5, 2022","Wednesday, Jul 6, 2022","6/7/2022 11:11:29","6/7/2022 19:17:00","08:05:30","00:48:30","00:48:31","1","07:17:00","08:04:51","90","93.5","05:38:15","06:42:04","02:00:33","02:50:56","49.2","49","83.3","68","48","48.5","54","93","45","65","17","15","19","Tuesday","5/7/2022","75.055788","79.8050987","11:11:29","19:17:00","2022","Jul","485","48","48","437","484","338","402","120","170","671","1157"
"Wednesday, Jul 6, 2022","Thursday, Jul 7, 2022","7/7/2022 10:38:50","7/7/2022 19:12:00","08:33:09","00:39:09","00:06:09","1","07:54:00","08:09:08","92.4","92.4","06:23:15","06:42:24","03:41:12","02:56:14","46.1","47.4","56.6","64.8","46","47","60","91","55","63","16.9","14.5","22","Wednesday","6/7/2022","82.6458885","79.3790478","10:38:50","19:12:00","2022","Jul","513","39","6","474","489","383","402","221","176","638","1152"
"Thursday, Jul 7, 2022","Friday, Jul 8, 2022","8/7/2022 11:03:50","8/7/2022 20:55:00","09:51:09","00:24:09","00:11:10","1","09:27:00","08:21:34","95.9","92.2","07:35:41","06:48:20","03:09:00","02:54:29","49.5","47.9","61.2","61.5","51","47.9","318","123","140","74","17.2","14.5","22","Thursday","7/7/2022","79.3322545","78.9198139","11:03:50","20:55:00","2022","Jul","591","24","11","567","501","455","408","189","174","663","1255"
"Friday, Jul 8, 2022","Saturday, Jul 9, 2022","9/7/2022 10:56:50","9/7/2022 20:15:00","09:18:09","00:42:09","00:16:10","1","08:36:00","08:20:00","92.4","91.8","07:45:02","06:48:40","04:33:11","03:00:18","45.9","47.3","60.6","60.5","47","47.7","157","135","85","78","16.7","14.5","22","Friday","8/7/2022","89.1172248","79.0731707","10:56:50","20:15:00","2022","Jul","558","42","16","516","500","465","408","273","180","656","1215"
"Saturday, Jul 9, 2022","Sunday, Jul 10, 2022","10/7/2022 10:51:48","10/7/2022 20:54:00","10:02:11","00:59:11","00:43:12","1","09:03:00","08:24:42","90.2","92.3","07:58:52","06:54:41","04:39:44","03:11:33","47.9","47.7","58","61","48","48","216","145","93","82","16.7","14.5","20.5","Saturday","9/7/2022","84","79.3782295","10:51:48","20:54:00","2022","Jul","602","59","43","543","504","478","414","279","191","651","1254"
"Sunday, Jul 10, 2022","Monday, Jul 11, 2022","11/7/2022 10:46:24","11/7/2022 19:21:00","08:34:35","00:23:35","00:20:36","1","08:11:00","08:26:51","95.4","93.5","07:23:48","07:04:06","04:13:25","03:22:16","46.7","47.7","86.5","65.8","46","47.7","58","138","52","77","16.7","14.5","18.5","Sunday","10/7/2022","89.2083847","85.1846922","10:46:24","19:21:00","2022","Jul","514","23","20","491","506","443","424","253","202","646","1161"
"Monday, Jul 11, 2022","Tuesday, Jul 12, 2022","12/7/2022 10:53:43","12/7/2022 19:30:00","08:36:16","00:49:16","00:35:17","1","07:47:00","08:19:17","90.5","92.4","06:41:39","07:03:47","03:30:54","03:41:08","47.9","47.6","86.5","70.4","45","47.3","210","153","96","81","16.8","14","18.5","Monday","11/7/2022","85.8621151","85.8759476","10:53:43","19:30:00","2022","Jul","516","49","35","467","499","401","423","210","221","653","1170"
"Wednesday, Jul 13, 2022","Thursday, Jul 14, 2022","14/7/2022 11:25:08","14/7/2022 19:46:00","08:20:51","00:21:51","00:21:51","1","07:59:00","08:31:34","95.6","94.3","06:26:23","07:14:26","02:44:39","03:46:12","48.5","48.9","71","71.2","49","48.9","112","171","77","90","16.9","14.5","21","Wednesday","13/7/2022","82.5072463","85.9167127","11:25:08","19:46:00","2022","Jul","500","21","21","479","511","386","434","164","226","685","1186"
"Thursday, Jul 14, 2022","Friday, Jul 15, 2022","15/7/2022 11:07:24","15/7/2022 20:31:00","09:23:35","00:28:35","00:24:36","1","08:55:00","08:27:00","94.9","94.1","07:34:10","07:14:13","03:18:43","03:47:36","49.5","48.9","65","71.7","46","48.1","117","142","72","80","16.7","15.5","18","Thursday","14/7/2022","85.8596491","86.3518742","11:07:24","20:31:00","2022","Jul","563","28","24","535","507","454","434","198","227","667","1231"
"Friday, Jul 15, 2022","Saturday, Jul 16, 2022","16/7/2022 11:13:05","16/7/2022 20:00:00","08:46:54","00:06:54","00:02:55","1","08:40:00","08:27:34","98.7","95","06:36:45","07:04:28","03:03:32","03:34:47","47","49.1","61","71.8","47","48.1","196","148","96","82","16.8","15","23","Friday","15/7/2022","75.7678571","85.1258249","11:13:05","20:00:00","2022","Jul","526","6","2","520","507","396","424","183","214","673","1200"
"Saturday, Jul 16, 2022","Sunday, Jul 17, 2022","17/7/2022 11:50:36","17/7/2022 19:55:00","08:04:23","00:47:23","00:47:23","1","07:17:00","08:12:25","90.2","95","06:16:55","06:49:54","02:51:41","03:19:21","47","48.9","61","72.2","45","47.7","72","127","61","77","16.3","14.5","19","Saturday","16/7/2022","85.990237","79.9679901","11:50:36","19:55:00","2022","Jul","484","47","47","437","492","376","409","171","199","710","1195"
"Monday, Jul 18, 2022","Tuesday, Jul 19, 2022","19/7/2022 11:30:05","19/7/2022 20:04:00","08:33:54","00:14:54","00:14:55","1","08:19:00","08:21:17","97.1","96.7","06:34:42","06:49:05","02:46:20","03:06:37","48.3","50.1","72.7","68.5","47","48.9","71","109","62","73","16.8","15","20","Monday","18/7/2022","77.4627594","79.0396629","11:30:05","20:04:00","2022","Jul","513","14","14","499","501","394","409","166","186","690","1204"
"Tuesday, Jul 19, 2022","Wednesday, Jul 20, 2022","20/7/2022 11:52:33","20/7/2022 20:09:00","08:16:26","00:20:26","00:20:26","1","07:56:00","08:15:17","95.9","96.1","06:33:02","06:46:43","02:43:38","02:59:37","46.9","48.8","75.2","68.6","48","47.7","103","105","68","70","16.7","13.5","20.5","Tuesday","19/7/2022","83.7328042","79.3000233","11:52:33","20:09:00","2022","Jul","496","20","20","476","495","393","406","163","179","712","1209"
